Date,Open,High,Low,Close,Adj Close,Volume
2006-08-10,45.000000,46.759998,44.799999,46.400002,35.445072,5291800
2006-08-11,46.500000,46.639999,45.680000,46.250000,35.330482,3152000
2006-08-14,46.349998,47.240002,45.910000,46.040001,35.170067,2756700
2006-08-15,47.000000,48.130001,46.799999,48.040001,36.697868,4872100
2006-08-16,48.040001,49.220001,47.509998,49.110001,37.515251,4577800
2006-08-17,49.160000,49.860001,48.950001,49.180000,37.568718,2673800
2006-08-18,49.560001,49.560001,48.259998,49.020000,37.446503,2473400
2006-08-21,48.599998,48.610001,47.549999,47.660000,36.407581,3752600
2006-08-22,47.480000,47.599998,46.799999,46.900002,35.827019,3904700
2006-08-23,46.900002,47.020000,46.119999,46.360001,35.414509,3299200
2006-08-24,46.250000,46.369999,45.150002,45.689999,34.902706,5220000
2006-08-25,45.549999,45.880001,45.310001,45.570000,34.811035,2976000
2006-08-28,45.619999,46.639999,45.599998,46.119999,35.231178,3807600
2006-08-29,46.430000,46.540001,45.610001,46.209999,35.299923,3766400
2006-08-30,46.200001,47.200001,45.950001,46.259998,35.338120,5855800
2006-08-31,46.459999,47.080002,46.349998,47.000000,35.903416,4545900
2006-09-01,47.369999,47.770000,46.709999,47.330002,36.155502,4809500
2006-09-05,47.750000,47.959999,47.169998,47.680000,36.422855,4899800
2006-09-06,47.599998,47.610001,46.250000,46.250000,35.330482,6308400
2006-09-07,46.259998,46.270000,45.000000,45.009998,34.383244,8274800
2006-09-08,45.099998,46.349998,44.529999,46.310001,35.376324,6943500
2006-09-11,46.450001,48.590000,46.450001,47.770000,36.491619,11532600
2006-09-12,46.380001,52.639999,46.230000,52.139999,39.829880,27954300
2006-09-13,51.950001,52.570000,51.459999,52.360001,39.997921,9872500
2006-09-14,51.750000,52.720001,51.549999,52.459999,40.074322,5187900
2006-09-15,52.900002,53.980000,52.700001,53.830002,41.120865,7065200
2006-09-18,53.990002,54.169998,53.320000,54.099998,41.327118,4621500
2006-09-19,54.099998,54.349998,52.990002,53.610001,40.952808,5995400
2006-09-20,53.840000,55.630001,53.779999,54.840000,41.892418,8727800
2006-09-21,55.419998,55.459999,53.669998,53.830002,41.120865,6517900
2006-09-22,53.020000,54.830002,53.000000,54.330002,41.502823,5386200
2006-09-25,54.340000,55.930000,53.639999,55.529999,42.419498,4687500
2006-09-26,55.400002,56.119999,54.669998,55.200001,42.167412,3971000
2006-09-27,54.549999,55.820000,54.040001,54.459999,41.602123,3785400
2006-09-28,54.189999,54.880001,53.320000,54.290001,41.472256,3675100
2006-09-29,54.590000,54.810001,53.470001,53.560001,40.990116,3280400
2006-10-02,53.560001,53.970001,52.810001,53.230000,40.737568,2763400
2006-10-03,53.230000,54.799999,52.910000,54.599998,41.786022,3754900
2006-10-04,54.480000,56.840000,54.360001,56.599998,43.316654,6287800
2006-10-05,56.599998,56.990002,55.950001,56.849998,43.507988,4485300
2006-10-06,56.340000,56.500000,55.389999,55.459999,42.444206,3634900
2006-10-09,55.080002,56.000000,54.810001,55.750000,42.666142,3208700
2006-10-10,56.049999,56.279999,55.610001,56.169998,42.987568,3502000
2006-10-11,55.970001,56.619999,55.160000,55.669998,42.604919,2575900
2006-10-12,56.049999,58.119999,55.990002,57.860001,44.280960,6021200
2006-10-13,57.869999,58.340000,57.279999,57.669998,44.135555,3040400
2006-10-16,58.230000,58.490002,57.790001,58.150002,44.502903,2609400
2006-10-17,57.099998,57.750000,55.900002,56.560001,43.286053,4551300
2006-10-18,57.049999,57.520000,55.560001,56.029999,42.880436,4376400
2006-10-19,56.250000,56.299999,55.130001,55.450001,42.436543,2664400
2006-10-20,55.630001,55.700001,54.730000,55.180000,42.229931,3097800
2006-10-23,54.299999,57.250000,54.000000,55.459999,42.444206,4674900
2006-10-24,55.349998,56.250000,55.049999,55.340000,42.352375,3618600
2006-10-25,55.169998,55.369999,53.680000,54.529999,41.732464,4891500
2006-10-26,54.509998,54.750000,53.779999,54.680000,41.847260,4063700
2006-10-27,54.639999,55.110001,53.959999,54.139999,41.433994,4030800
2006-10-30,53.930000,55.369999,53.720001,55.160000,42.214607,3704600
2006-10-31,55.709999,56.070000,55.009998,55.250000,42.283489,4400300
2006-11-01,55.700001,55.750000,53.849998,54.020000,41.342148,3649700
2006-11-02,53.500000,54.119999,52.860001,52.980000,40.546234,6997700
2006-11-03,53.349998,53.709999,51.099998,52.430000,40.125305,7509200
2006-11-06,52.750000,53.549999,52.500000,52.669998,40.308983,3932200
2006-11-07,52.639999,53.959999,52.270000,53.119999,40.653378,3861800
2006-11-08,53.029999,53.040001,52.369999,52.380001,40.087044,4561500
2006-11-09,52.340000,53.270000,51.250000,51.389999,39.329384,4758400
2006-11-10,51.630001,52.650002,51.450001,52.310001,40.033478,3039700
2006-11-13,52.320000,53.849998,51.939999,52.049999,39.834492,5265100
2006-11-14,52.849998,52.900002,51.049999,52.610001,40.263062,6928700
2006-11-15,52.919998,53.919998,52.849998,53.110001,40.645721,4745800
2006-11-16,54.000000,55.619999,53.380001,55.009998,42.099819,7515800
2006-11-17,55.009998,55.110001,54.119999,55.000000,42.092163,5152600
2006-11-20,55.000000,55.349998,54.400002,54.630001,41.808998,3506100
2006-11-21,54.799999,55.700001,54.799999,55.560001,42.520752,3853100
2006-11-22,55.900002,56.259998,55.580002,55.840000,42.735020,3625300
2006-11-24,55.900002,55.959999,54.959999,55.080002,42.153400,2118400
2006-11-27,56.029999,56.689999,54.220001,54.369999,41.610023,7706300
2006-11-28,54.380001,55.849998,54.000000,55.299999,42.321754,6975600
2006-11-29,55.689999,56.439999,54.549999,55.150002,42.206966,4495000
2006-11-30,55.250000,55.389999,53.860001,54.970001,42.069199,4321400
2006-12-01,54.970001,55.400002,53.000000,53.700001,41.097244,5963000
2006-12-04,53.700001,54.950001,53.340000,54.470001,41.686546,4921600
2006-12-05,54.750000,55.590000,53.980000,54.040001,41.357468,4946300
2006-12-06,54.040001,54.459999,53.750000,53.889999,41.242672,3824200
2006-12-07,54.000000,54.250000,52.009998,52.110001,39.880417,8534300
2006-12-08,52.450001,53.450001,52.259998,53.130001,40.661018,6762400
2006-12-11,53.500000,54.150002,53.180000,53.919998,41.265629,7557900
2006-12-12,50.500000,52.139999,50.209999,51.299999,39.260509,34022600
2006-12-13,51.509998,51.599998,50.299999,50.459999,38.617645,10088400
2006-12-14,50.549999,51.869999,50.549999,51.080002,39.092144,8566000
2006-12-15,51.200001,51.330002,50.209999,50.389999,38.564072,7371800
2006-12-18,50.450001,50.950001,49.250000,49.340000,37.760506,9510700
2006-12-19,47.779999,48.959999,46.950001,48.549999,37.155903,19811100
2006-12-20,48.250000,48.939999,48.220001,48.360001,37.010483,7332800
2006-12-21,49.470001,49.740002,48.919998,49.209999,37.661007,8215400
2006-12-22,49.740002,50.200001,49.400002,49.930000,38.212040,5255300
2006-12-26,49.660000,49.919998,48.840000,49.230000,37.676308,3837200
2006-12-27,49.240002,49.799999,49.009998,49.639999,37.990089,4278000
2006-12-28,49.410000,49.730000,49.099998,49.369999,37.859730,2649800
2006-12-29,49.349998,50.090000,49.000000,49.189999,37.721691,3159100
2007-01-03,49.150002,50.299999,48.529999,49.060001,37.622002,6608100
2007-01-04,48.619999,50.110001,48.529999,49.840000,38.220154,8718300
2007-01-05,51.349998,51.799999,49.770000,50.000000,38.342846,14600200
2007-01-08,50.500000,50.500000,48.950001,49.419998,37.898064,8388000
2007-01-09,49.400002,49.470001,48.599998,49.040001,37.606670,8346700
2007-01-10,49.029999,49.459999,48.700001,49.410000,37.890400,5196200
2007-01-11,50.230000,50.740002,49.110001,50.040001,38.373508,7317900
2007-01-12,49.869999,50.119999,49.310001,49.660000,38.082123,3756600
2007-01-16,49.470001,49.980000,48.900002,48.959999,37.545319,5492200
2007-01-17,48.990002,49.290001,48.549999,48.650002,37.307594,4089200
2007-01-18,48.869999,49.430000,48.009998,49.180000,37.714020,5426700
2007-01-19,49.430000,49.529999,48.689999,49.400002,37.882729,5503700
2007-01-22,49.400002,49.540001,48.849998,49.380001,37.867397,5491700
2007-01-23,49.380001,49.480000,48.900002,49.310001,37.813709,4941200
2007-01-24,49.299999,50.810001,49.299999,50.360001,38.618916,6057100
2007-01-25,51.400002,51.619999,49.549999,49.880001,38.250816,7146200
2007-01-26,49.889999,50.240002,49.259998,49.520000,37.974758,3143300
2007-01-29,49.570000,50.410000,49.520000,50.080002,38.404194,3582500
2007-01-30,50.250000,50.410000,49.340000,49.619999,38.051430,3338000
2007-01-31,49.619999,50.680000,49.490002,50.400002,38.649593,3414900
2007-02-01,50.410000,51.000000,50.160000,50.849998,38.994667,3196100
2007-02-02,50.950001,51.480000,50.750000,51.189999,39.255405,2757700
2007-02-05,51.099998,51.650002,50.900002,50.980000,39.094376,2528100
2007-02-06,50.980000,51.209999,50.410000,50.840000,38.987007,2246300
2007-02-07,50.779999,50.980000,50.119999,50.790001,38.948662,3029200
2007-02-08,50.700001,51.340000,50.360001,51.119999,39.201721,3026600
2007-02-09,51.220001,51.799999,50.660000,51.000000,39.109703,3632200
2007-02-12,50.869999,51.360001,50.200001,50.459999,38.695591,2383600
2007-02-13,50.459999,51.139999,50.250000,50.520000,38.741623,3046200
2007-02-14,50.700001,50.720001,49.810001,50.070000,38.396538,5146500
2007-02-15,49.930000,50.340000,49.900002,50.240002,38.526894,3427400
2007-02-16,50.250000,50.330002,49.759998,50.000000,38.342846,3064700
2007-02-20,50.000000,50.750000,49.799999,50.650002,38.841305,3012600
2007-02-21,50.230000,51.049999,50.189999,50.389999,38.641918,4727200
2007-02-22,50.310001,50.680000,49.570000,50.049999,38.381195,4100100
2007-02-23,50.189999,50.400002,49.200001,49.299999,37.806042,5035600
2007-02-26,49.630001,49.639999,48.560001,48.639999,37.299908,3980000
2007-02-27,48.299999,48.430000,46.110001,46.900002,35.965599,7843700
2007-02-28,46.900002,47.290001,46.250000,46.480000,35.643509,7887700
2007-03-01,45.950001,47.080002,45.080002,46.790001,35.881237,8836300
2007-03-02,46.700001,47.200001,45.930000,46.349998,35.543808,7080200
2007-03-05,45.849998,46.560001,45.389999,45.630001,34.991680,5073500
2007-03-06,46.070000,46.630001,45.419998,46.520000,35.674187,7485300
2007-03-07,46.630001,48.220001,46.500000,47.700001,36.579082,7742000
2007-03-08,48.000000,48.770000,47.980000,48.160000,36.931820,7421400
2007-03-09,48.250000,48.560001,47.910000,48.340000,37.069851,4505400
2007-03-12,48.209999,48.500000,47.950001,47.980000,36.793793,3631000
2007-03-13,47.630001,48.090000,47.540001,47.660000,36.548397,6567000
2007-03-14,47.439999,48.230000,47.029999,48.150002,36.924156,7964700
2007-03-15,47.939999,48.549999,47.820000,48.220001,36.977844,3856700
2007-03-16,48.400002,48.529999,47.680000,47.849998,36.694092,4432100
2007-03-19,48.099998,48.290001,47.490002,47.610001,36.510067,4702800
2007-03-20,47.799999,48.430000,47.599998,48.380001,37.100536,5241500
2007-03-21,48.900002,49.759998,48.700001,49.540001,37.990093,4851700
2007-03-22,49.540001,49.950001,49.099998,49.650002,38.074444,3613200
2007-03-23,49.639999,50.189999,49.509998,50.020000,38.358181,3402800
2007-03-26,49.860001,49.990002,49.020000,49.720001,38.128132,4049200
2007-03-27,49.669998,49.669998,49.130001,49.169998,37.706364,3336000
2007-03-28,48.950001,49.009998,47.849998,48.770000,37.399624,6369200
2007-03-29,49.020000,49.450001,48.450001,48.930000,37.522312,5229300
2007-03-30,48.950001,49.360001,48.450001,48.720001,37.361271,4749500
2007-04-02,48.910000,48.950001,48.240002,48.480000,37.177212,4220200
2007-04-03,48.709999,49.919998,48.709999,49.130001,37.675678,7355900
2007-04-04,48.950001,49.869999,47.810001,47.889999,36.724785,13094700
2007-04-05,48.209999,48.849998,48.000000,48.450001,37.154213,6078400
2007-04-09,48.700001,48.720001,48.119999,48.230000,36.985512,5039300
2007-04-10,48.139999,48.400002,47.299999,47.459999,36.395020,7876100
2007-04-11,47.560001,47.810001,46.810001,47.119999,36.134296,7284900
2007-04-12,47.009998,47.299999,46.259998,46.860001,35.934921,6205500
2007-04-13,47.099998,47.099998,46.419998,46.520000,35.674187,6591200
2007-04-16,47.389999,48.119999,47.009998,47.869999,36.709446,7732900
2007-04-17,47.869999,48.950001,47.869999,48.869999,37.476299,6655900
2007-04-18,48.799999,49.000000,48.340000,48.840000,37.453281,4727700
2007-04-19,48.369999,48.520000,48.110001,48.400002,37.115868,4826300
2007-04-20,48.849998,49.189999,48.330002,48.730000,37.368935,4368100
2007-04-23,48.799999,49.040001,48.349998,48.759998,37.468830,2988400
2007-04-24,48.619999,48.660000,47.799999,48.439999,37.222927,4959200
2007-04-25,48.610001,48.759998,48.160000,48.340000,37.146088,3466200
2007-04-26,48.220001,48.410000,47.970001,48.160000,37.007782,3755500
2007-04-27,47.970001,48.090000,47.360001,47.419998,36.439129,4459800
2007-04-30,47.660000,47.740002,46.639999,46.650002,35.847431,5906800
2007-05-01,46.110001,46.830002,44.700001,46.490002,35.724487,12624000
2007-05-02,46.500000,47.240002,46.410000,46.610001,35.816704,4331600
2007-05-03,46.619999,47.430000,46.349998,46.700001,35.885868,6554400
2007-05-04,46.990002,47.000000,46.009998,46.209999,35.509323,5533100
2007-05-07,46.209999,46.740002,46.209999,46.740002,35.916595,3387300
2007-05-08,46.740002,46.740002,46.189999,46.419998,35.670700,3879600
2007-05-09,46.310001,47.490002,46.310001,47.380001,36.408386,4523200
2007-05-10,47.000000,47.930000,46.400002,46.470001,35.709126,5585200
2007-05-11,46.549999,47.009998,46.470001,46.900002,36.039551,5819000
2007-05-14,46.799999,47.200001,46.709999,46.840000,35.993443,5426400
2007-05-15,46.990002,47.540001,46.720001,46.930000,36.062592,5962700
2007-05-16,47.169998,47.380001,46.759998,47.220001,36.285446,4505600
2007-05-17,47.060001,47.450001,46.900002,47.209999,36.277760,4798400
2007-05-18,47.619999,47.959999,47.400002,47.869999,36.784916,5379100
2007-05-21,47.919998,48.320000,47.650002,47.869999,36.784916,4622600
2007-05-22,47.930000,48.110001,47.500000,47.910000,36.815674,3069700
2007-05-23,48.000000,48.299999,47.380001,47.529999,36.523655,3108000
2007-05-24,47.650002,47.700001,46.540001,46.669998,35.862820,6225300
2007-05-25,46.639999,46.810001,46.439999,46.639999,35.839752,3177500
2007-05-29,46.700001,47.150002,46.200001,46.779999,35.947342,3783600
2007-05-30,46.599998,46.900002,46.320000,46.810001,35.970383,3957000
2007-05-31,47.029999,48.360001,46.849998,48.290001,37.107677,5799600
2007-06-01,48.400002,49.200001,48.250000,49.080002,37.714729,5868100
2007-06-04,49.080002,49.439999,48.840000,49.060001,37.699352,3917000
2007-06-05,48.779999,48.880001,48.009998,48.119999,36.977039,4914700
2007-06-06,48.000000,48.580002,47.590000,48.439999,37.222927,5460400
2007-06-07,47.799999,48.549999,47.450001,47.500000,36.500599,4643900
2007-06-08,47.509998,48.220001,47.270000,48.150002,37.000080,3371000
2007-06-11,47.900002,47.910000,47.310001,47.459999,36.469864,4863800
2007-06-12,47.459999,48.060001,47.259998,47.410000,36.431442,4349200
2007-06-13,47.700001,48.099998,47.400002,47.959999,36.854080,3408500
2007-06-14,47.970001,48.279999,47.450001,47.790001,36.723461,3752700
2007-06-15,47.910000,48.290001,47.599998,47.770000,36.708088,4825200
2007-06-18,47.900002,48.340000,47.259998,48.009998,36.892502,6312900
2007-06-19,45.900002,46.119999,45.009998,45.180000,34.717842,33284200
2007-06-20,45.299999,45.549999,44.869999,44.919998,34.518044,15868200
2007-06-21,45.029999,45.029999,44.240002,44.430000,34.141502,11929300
2007-06-22,44.520000,45.200001,44.500000,44.790001,34.418159,10435900
2007-06-25,44.950001,45.290001,44.860001,45.070000,34.633316,10694400
2007-06-26,45.099998,45.290001,44.840000,44.990002,34.571827,9665200
2007-06-27,45.750000,47.320000,45.549999,46.669998,35.862820,16889000
2007-06-28,46.950001,47.080002,46.590000,46.639999,35.839752,9293500
2007-06-29,46.639999,47.000000,46.509998,46.669998,35.862820,5942800
2007-07-02,46.700001,47.250000,46.700001,46.939999,36.070282,6134700
2007-07-03,46.970001,47.200001,46.900002,47.040001,36.147133,2124600
2007-07-05,47.000000,47.939999,46.880001,47.799999,36.731140,6446400
2007-07-06,47.799999,48.480000,47.509998,48.299999,37.193172,5572400
2007-07-09,48.209999,48.380001,47.820000,48.349998,37.231670,4531800
2007-07-10,47.840000,47.939999,47.060001,47.509998,36.584835,6370900
2007-07-11,47.500000,47.799999,47.349998,47.459999,36.546333,5034800
2007-07-12,47.840000,48.259998,47.349998,48.049999,37.000645,5358500
2007-07-13,48.009998,48.009998,47.250000,47.349998,36.461620,4482000
2007-07-16,47.299999,47.340000,46.849998,47.169998,36.323017,4097300
2007-07-17,47.099998,47.430000,46.419998,46.509998,35.814781,6557000
2007-07-18,46.310001,46.700001,45.639999,46.240002,35.606865,5736500
2007-07-19,46.439999,46.959999,46.200001,46.830002,36.061207,4064600
2007-07-20,46.830002,46.970001,46.040001,46.380001,35.714676,7294200
2007-07-23,46.799999,46.939999,45.860001,45.950001,35.383564,8697700
2007-07-24,45.610001,46.090000,45.099998,45.349998,34.921535,7122200
2007-07-25,45.490002,45.849998,44.900002,45.520000,35.052444,7899500
2007-07-26,45.049999,45.299999,44.130001,44.660000,34.390190,11398200
2007-07-27,44.599998,45.200001,44.060001,44.209999,34.043678,8036400
2007-07-30,44.240002,45.090000,44.040001,44.790001,34.490311,5932700
2007-07-31,45.049999,45.599998,44.500000,44.590000,34.336292,7678900
2007-08-01,44.139999,44.610001,43.639999,44.240002,34.066784,11255500
2007-08-02,44.310001,44.639999,43.509998,44.459999,34.236187,6491300
2007-08-03,44.349998,44.580002,43.520000,43.619999,33.589363,6135600
2007-08-06,43.669998,44.840000,43.220001,44.419998,34.205399,8428800
2007-08-07,44.160000,46.070000,44.049999,44.900002,34.575012,10096400
2007-08-08,45.250000,45.750000,45.000000,45.270000,34.859932,6958100
2007-08-09,45.270000,45.950001,44.900002,44.930000,34.598110,8055900
2007-08-10,44.810001,45.580002,43.950001,45.090000,34.721321,7426600
2007-08-13,45.400002,45.830002,44.270000,44.480000,34.251587,5476300
2007-08-14,44.410000,44.439999,43.529999,43.599998,33.573956,8164800
2007-08-15,43.610001,44.799999,43.450001,43.540001,33.527748,5407700
2007-08-16,43.250000,43.480000,41.849998,43.049999,33.150425,11054600
2007-08-17,43.950001,44.000000,42.889999,43.669998,33.627850,7846100
2007-08-20,43.700001,44.380001,43.540001,43.869999,33.781876,4696500
2007-08-21,43.709999,44.500000,43.610001,44.090000,33.951275,4192100
2007-08-22,44.450001,44.599998,43.889999,44.340000,34.143795,4242400
2007-08-23,44.610001,44.650002,43.880001,44.040001,33.912766,4489000
2007-08-24,43.869999,44.250000,43.669998,44.040001,33.912766,4547700
2007-08-27,44.000000,44.560001,43.669998,43.720001,33.666351,4302000
2007-08-28,43.500000,43.700001,43.029999,43.119999,33.204327,4672100
